    0.8889  509.8994
    0.9000  501.2183
    0.9111  493.1629
    0.9222  485.8205
    0.9333  479.2726
    0.9444  473.5940
    0.9556  468.8510
    0.9667  465.1001
    0.9778  462.3872
    0.9889  460.7458
    1.0000  460.1963
    1.0192  459.3310
    1.0385  456.7501
    1.0577  456.8103
    1.0770  464.5461
    1.0962  474.1062
    1.1155  485.2451
    1.1347  497.7008
    1.1540  511.2077
    1.1732  525.5063
    1.1924  540.3501
    1.2117  555.5097
    1.2309  570.7759
    1.2502  585.9602
    1.2694  584.5477
    1.2887  554.2468
    1.3079  522.8805
    1.3272  490.4981
    1.3464  457.1420
    1.3657  422.8520
    1.3849  387.6679
    1.4041  351.6334
    1.4234  314.7981
    1.4426  277.2193
    1.4619  238.9632
    1.4811  200.1051
    1.5004  160.7295
    1.5196  120.9289
    1.5389   80.8030
    1.5581   40.4570
    1.5773    0.0000

    0.0000  732.0657
    0.0222  731.3354
    0.0444  729.1461
    0.0667  725.5027
    0.0889  720.4142
    0.1111  713.8948
    0.1333  705.9657
    0.1556  696.6572
    0.1778  686.0098
    0.2000  674.0774
    0.2222  660.9280
    0.2444  646.6458
    0.2667  631.3316
    0.2889  615.1034
    0.3111  598.0952
    0.3333  619.3771
    0.3556  650.4005
    0.3778  679.8115
    0.4000  707.5949
    0.4222  733.7433
    0.4444  758.2566
    0.4667  781.1425
    0.4889  802.4159
    0.5111  822.0973
    0.5333  840.2104
    0.5556  856.7744
    0.5778  871.7867
    0.6000  885.1762
    0.6222  896.6673
    0.6444  905.3437
    0.6667  908.8469
    0.6778  907.9929
    0.6889  905.7536
    0.7000  902.6676
    0.7111  899.1483
    0.7222  895.4465
    0.7333  891.7020
    0.7444  887.9884
    0.7556  884.3416
    0.7667  880.7750
    0.7778  877.2907
    0.7889  873.8849
    0.8000  870.5522
    0.8111  867.2886
    0.8222  864.0928
    0.8333  860.9673
    0.8444  857.9183
    0.8556  854.9563
    0.8667  852.0952
    0.8778  849.3518
    0.8889  846.7457
    0.9000  844.2978
    0.9111  842.0301
    0.9222  839.9650
    0.9333  838.1240
    0.9444  836.5274
    0.9556  835.1937
    0.9667  834.1389
    0.9778  833.3758
    0.9889  832.9141
    1.0000  832.7595
    1.0192  831.1346
    1.0385  826.3029
    1.0577  818.3851
    1.0770  807.5605
    1.0962  794.0430
    1.1155  778.0587
    1.1347  759.8309
    1.1540  739.5696
    1.1732  717.4662
    1.1924  693.6913
    1.2117  668.3940
    1.2309  641.7023
    1.2502  613.7238
    1.2694  600.8950
    1.2887  615.4327
    1.3079  629.4452
    1.3272  642.8221
    1.3464  655.4692
    1.3657  667.3075
    1.3849  678.2712
    1.4041  688.3063
    1.4234  697.3695
    1.4426  705.4261
    1.4619  712.4494
    1.4811  718.4191
    1.5004  723.3201
    1.5196  727.1414
    1.5389  729.8756
    1.5581  731.5179
    1.5773  732.0657

    0.0000  939.3624
    0.0222  939.3341
    0.0444  939.2701
    0.0667  939.2315
    0.0889  939.3127
    0.1111  939.6303
    0.1333  940.3100
    0.1556  941.4715
    0.1778  943.2135
    0.2000  945.6006
    0.2222  948.6536
    0.2444  952.3432
    0.2667  956.5888
    0.2889  961.2613
    0.3111  966.1885
    0.3333  971.1638
    0.3556  975.9555
    0.3778  980.3172
    0.4000  983.9987
    0.4222  986.7567
    0.4444  988.3670
    0.4667  988.6360
    0.4889  987.4145
    0.5111  984.6124
    0.5333  980.2151
    0.5556  974.3038
    0.5778  967.0837
    0.6000  958.9360
    0.6222  950.5511
    0.6444  943.3439
    0.6667  940.2123
    0.6778  941.0040
    0.6889  943.0924
    0.7000  945.9860
    0.7111  949.3085
    0.7222  952.8355
    0.7333  956.4432
    0.7444  960.0653
    0.7556  963.6668
    0.7667  967.2302
    0.7778  970.7479
    0.7889  974.2177
    0.8000  977.6406
    0.8111  981.0191
    0.8222  984.3556
    0.8333  987.6521
    0.8444  990.9090
    0.8556  994.1245
    0.8667  997.2940
    0.8778 1000.4092
    0.8889 1003.4572
    0.9000 1006.4196
    0.9111 1009.2713
    0.9222 1011.9796
    0.9333 1014.5036
    0.9444 1016.7936
    0.9556 1018.7927
    0.9667 1020.4387
    0.9778 1021.6704
    0.9889 1022.4341
    1.0000 1022.6930
    1.0192 1022.5001
    1.0385 1021.8994
    1.0577 1020.8331
    1.0770 1019.2251
    1.0962 1017.0031
    1.1155 1014.1170
    1.1347 1010.5505
    1.1540 1006.3266
    1.1732 1001.5066
    1.1924  996.1862
    1.2117  990.4893
    1.2309  984.5599
    1.2502  978.5540
    1.2694  972.6303
    1.2887  966.9413
    1.3079  961.6247
    1.3272  956.7961
    1.3464  952.5426
    1.3657  948.9191
    1.3849  945.9463
    1.4041  943.6114
    1.4234  941.8715
    1.4426  940.6588
    1.4619  939.8870
    1.4811  939.4596
    1.5004  939.2777
    1.5196  939.2480
    1.5389  939.2898
    1.5581  939.3409
    1.5773  939.3624

    0.0000  939.3624
    0.0222  940.2269
    0.0444  942.8000
    0.0667  947.0215
    0.0889  952.7946
    0.1111  959.9909
    0.1333  968.4566
    0.1556  978.0194
    0.1778  988.4954
    0.2000  999.6963
    0.2222 1011.4354
    0.2444 1023.5321
    0.2667 1035.8165
    0.2889 1048.1316
    0.3111 1060.3352
    0.3333 1072.3008
    0.3556 1083.9175
    0.3778 1095.0898
    0.4000 1105.7369
    0.4222 1115.7904
    0.4444 1125.1938
    0.4667 1133.8990
    0.4889 1141.8640
    0.5111 1149.0496
    0.5333 1155.4165
    0.5556 1160.9236
    0.5778 1165.5269
    0.6000 1169.1802
    0.6222 1171.8376
    0.6444 1173.4564
    0.6667 1174.0018
    0.6778 1173.8644
    0.6889 1173.4515
    0.7000 1172.7631
    0.7111 1171.8007
    0.7222 1170.5667
    0.7333 1169.0658
    0.7444 1167.3041
    0.7556 1165.2896
    0.7667 1163.0319
    0.7778 1160.5427
    0.7889 1157.8361
    0.8000 1154.9277
    0.8111 1151.8358
    0.8222 1148.5804
    0.8333 1145.1846
    0.8444 1141.6733
    0.8556 1138.0746
    0.8667 1134.4197
    0.8778 1130.7430
    0.8889 1127.0833
    0.9000 1123.4834
    0.9111 1119.9921
    0.9222 1116.6637
    0.9333 1113.5593
    0.9444 1110.7465
    0.9556 1108.2976
    0.9667 1106.2878
    0.9778 1104.7891
    0.9889 1103.8621
    1.0000 1103.5481
    1.0192 1103.3370
    1.0385 1102.6956
    1.0577 1101.6011
    1.0770 1100.0187
    1.0962 1097.9045
    1.1155 1095.2112
    1.1347 1091.8925
    1.1540 1087.9076
    1.1732 1083.2272
    1.1924 1077.8352
    1.2117 1071.7329
    1.2309 1064.9401
    1.2502 1057.4967
    1.2694 1049.4624
    1.2887 1040.9165
    1.3079 1031.9568
    1.3272 1022.6977
    1.3464 1013.2680
    1.3657 1003.8084
    1.3849  994.4683
    1.4041  985.4023
    1.4234  976.7666
    1.4426  968.7151
    1.4619  961.3951
    1.4811  954.9438
    1.5004  949.4843
    1.5196  945.1225
    1.5389  941.9438
    1.5581  940.0110
    1.5773  939.3624

