#K-Path     Energy-Level
#Band-index    1
  2.197       -9.7226
  2.212       -9.7401
  2.228       -9.7620
  2.244       -9.7882
  2.260       -9.8187
  2.276       -9.8533
  2.291       -9.8921
  2.307       -9.9349
  2.323       -9.9813
  2.339      -10.0313
  2.354      -10.0845
  2.370      -10.1407
  2.386      -10.1996
  2.402      -10.2609
  2.418      -10.3244
  2.433      -10.3899
  2.449      -10.4571
  2.465      -10.5257
  2.481      -10.5956
  2.496      -10.6665
  2.512      -10.7383
  2.528      -10.8108
  2.544      -10.8838
  2.559      -10.9571
  2.575      -11.0308
  2.591      -11.1046
  2.607      -11.1784
  2.623      -11.2521
  2.638      -11.3256
  2.654      -11.3989
  2.670      -11.4719
  2.686      -11.5444
  2.701      -11.6165
  2.717      -11.6880
  2.733      -11.7590
  2.749      -11.8293
  2.765      -11.8990
  2.780      -11.9679
  2.796      -12.0360
  2.812      -12.1033
  2.828      -12.1698
  2.843      -12.2354
  2.859      -12.3002
  2.875      -12.3640
  2.891      -12.4268
  2.907      -12.4887
  2.922      -12.5496
  2.938      -12.6094
  2.954      -12.6682
  2.970      -12.7260
  2.985      -12.7827
  3.001      -12.8383
  3.017      -12.8928
  3.033      -12.9462
  3.049      -12.9984
  3.064      -13.0496
  3.080      -13.0995
  3.096      -13.1484
  3.112      -13.1960
  3.127      -13.2425
  3.143      -13.2877
  3.159      -13.3318
  3.175      -13.3747
  3.191      -13.4163
  3.206      -13.4567
  3.222      -13.4959
  3.238      -13.5339
  3.254      -13.5706
  3.269      -13.6061
  3.285      -13.6403
  3.301      -13.6733
  3.317      -13.7050
  3.333      -13.7355
  3.348      -13.7647
  3.364      -13.7926
  3.380      -13.8192
  3.396      -13.8446
  3.411      -13.8687
  3.427      -13.8914
  3.443      -13.9129
  3.459      -13.9332
  3.475      -13.9521
  3.490      -13.9697
  3.506      -13.9860
  3.522      -14.0010
  3.538      -14.0148
  3.553      -14.0272
  3.569      -14.0383
  3.585      -14.0481
  3.601      -14.0566
  3.617      -14.0638
  3.632      -14.0697
  3.648      -14.0743
  3.664      -14.0776
  3.680      -14.0795
  3.695      -14.0802
#Band-index    2
  3.695       -4.3299
  3.680       -4.3289
  3.664       -4.3265
  3.648       -4.3224
  3.632       -4.3167
  3.617       -4.3094
  3.601       -4.3004
  3.585       -4.2899
  3.569       -4.2778
  3.553       -4.2640
  3.538       -4.2486
  3.522       -4.2316
  3.506       -4.2130
  3.490       -4.1928
  3.475       -4.1710
  3.459       -4.1476
  3.443       -4.1226
  3.427       -4.0960
  3.411       -4.0677
  3.396       -4.0380
  3.380       -4.0066
  3.364       -3.9737
  3.348       -3.9392
  3.333       -3.9031
  3.317       -3.8655
  3.301       -3.8264
  3.285       -3.7856
  3.269       -3.7433
  3.254       -3.6995
  3.238       -3.6542
  3.222       -3.6075
  3.206       -3.5591
  3.191       -3.5092
  3.175       -3.4579
  3.159       -3.4052
  3.143       -3.3509
  3.127       -3.2953
  3.112       -3.2382
  3.096       -3.1796
  3.080       -3.1196
  3.064       -3.0582
  3.049       -2.9955
  3.033       -3.0336
  3.017       -3.1389
  3.001       -3.2438
  2.985       -3.3485
  2.970       -3.4527
  2.954       -3.5564
  2.938       -3.6595
  2.922       -3.7620
  2.907       -3.8638
  2.891       -3.9649
  2.875       -4.0653
  2.859       -4.1647
  2.843       -4.2633
  2.828       -4.3611
  2.812       -4.4577
  2.796       -4.5533
  2.780       -4.6480
  2.765       -4.7414
  2.749       -4.8335
  2.733       -4.9244
  2.717       -5.0141
  2.701       -5.1024
  2.686       -5.1891
  2.670       -5.2744
  2.654       -5.3581
  2.638       -5.4399
  2.623       -5.5200
  2.607       -5.5983
  2.591       -5.6746
  2.575       -5.7489
  2.559       -5.8209
  2.544       -5.8907
  2.528       -5.9580
  2.512       -6.0227
  2.496       -6.0848
  2.481       -6.1438
  2.465       -6.1997
  2.449       -6.2523
  2.433       -6.3015
  2.418       -6.3470
  2.402       -6.3886
  2.386       -6.4259
  2.370       -6.4588
  2.354       -6.4869
  2.339       -6.5101
  2.323       -6.5282
  2.307       -6.5407
  2.291       -6.5477
  2.276       -6.5489
  2.260       -6.5442
  2.244       -6.5335
  2.228       -6.5168
  2.212       -6.4944
  2.197       -6.4664
  2.181       -6.4336
  2.165       -6.3974
  2.149       -6.3623
  2.134       -6.3443
  2.134       -6.3443
  2.126       -6.3496
  2.118       -6.3636
  2.110       -6.3828
  2.102       -6.4046
  2.094       -6.4278
  2.086       -6.4516
  2.078       -6.4758
  2.070       -6.5002
  2.063       -6.5245
  2.055       -6.5488
  2.047       -6.5730
  2.039       -6.5970
  2.031       -6.6209
  2.023       -6.6445
  2.015       -6.6679
  2.007       -6.6911
  1.999       -6.7141
  1.992       -6.7368
  1.984       -6.7593
  1.976       -6.7816
  1.968       -6.8035
  1.960       -6.8253
  1.952       -6.8467
  1.944       -6.8679
  1.936       -6.8890
  1.928       -6.9096
  1.921       -6.9301
  1.913       -6.9503
  1.905       -6.9701
  1.897       -6.9898
  1.889       -7.0091
  1.881       -7.0282
  1.873       -7.0470
  1.865       -7.0655
  1.857       -7.0838
  1.850       -7.1018
  1.842       -7.1195
  1.834       -7.1369
  1.826       -7.1541
  1.818       -7.1710
  1.810       -7.1876
  1.802       -7.2039
  1.794       -7.2200
  1.786       -7.2357
  1.779       -7.2512
  1.771       -7.2664
  1.763       -7.2814
  1.755       -7.2960
  1.747       -7.3104
  1.739       -7.3245
  1.731       -7.3384
  1.723       -7.3519
  1.715       -7.3651
  1.708       -7.3781
  1.700       -7.3908
  1.692       -7.4032
  1.684       -7.4153
  1.676       -7.4271
  1.668       -7.4387
  1.660       -7.4500
  1.652       -7.4610
  1.644       -7.4717
  1.637       -7.4821
  1.629       -7.4923
  1.621       -7.5021
  1.613       -7.5117
  1.605       -7.5210
  1.597       -7.5300
  1.589       -7.5388
  1.581       -7.5472
  1.573       -7.5554
  1.566       -7.5633
  1.558       -7.5708
  1.550       -7.5781
  1.542       -7.5852
  1.534       -7.5919
  1.526       -7.5983
  1.518       -7.6044
  1.510       -7.6103
  1.502       -7.6159
  1.495       -7.6212
  1.487       -7.6262
  1.479       -7.6309
  1.471       -7.6354
  1.463       -7.6395
  1.455       -7.6434
  1.447       -7.6470
  1.439       -7.6503
  1.431       -7.6533
  1.424       -7.6560
  1.416       -7.6584
  1.408       -7.6606
  1.400       -7.6624
  1.392       -7.6640
  1.384       -7.6653
  1.376       -7.6663
  1.368       -7.6670
  1.360       -7.6675
  1.353       -7.6676
  1.353       -7.6676
  1.339       -7.6640
  1.325       -7.6533
  1.312       -7.6356
  1.298       -7.6111
  1.284       -7.5801
  1.271       -7.5430
  1.257       -7.5000
  1.243       -7.4515
  1.230       -7.3980
  1.216       -7.3398
  1.202       -7.2773
  1.189       -7.2108
  1.175       -7.1407
  1.161       -7.0672
  1.148       -6.9906
  1.134       -6.9112
  1.120       -6.8292
  1.107       -6.7449
  1.093       -6.6583
  1.079       -6.5696
  1.066       -6.4792
  1.052       -6.3869
  1.038       -6.2931
  1.025       -6.1977
  1.011       -6.1010
  0.997       -6.0029
  0.984       -5.9039
  0.970       -5.8035
  0.956       -5.7021
  0.943       -5.5998
  0.929       -5.4966
  0.915       -5.3925
  0.902       -5.2877
  0.888       -5.1822
  0.874       -5.0760
  0.861       -4.9691
  0.847       -4.8618
  0.833       -4.7539
  0.820       -4.6456
  0.806       -4.5369
  0.792       -4.4279
  0.779       -4.3185
  0.765       -4.2089
  0.751       -4.0993
  0.738       -3.9893
  0.724       -3.8793
  0.710       -3.7693
  0.697       -3.6593
  0.683       -3.5494
  0.669       -3.4396
  0.656       -3.3299
  0.642       -3.2206
  0.628       -3.1115
  0.615       -3.1223
  0.601       -3.1741
  0.587       -3.2249
  0.574       -3.2746
  0.560       -3.3233
  0.547       -3.3708
  0.533       -3.4174
  0.519       -3.4629
  0.506       -3.5072
  0.492       -3.5505
  0.478       -3.5926
  0.465       -3.6337
  0.451       -3.6736
  0.437       -3.7123
  0.424       -3.7499
  0.410       -3.7864
  0.396       -3.8218
  0.383       -3.8559
  0.369       -3.8889
  0.355       -3.9207
  0.342       -3.9514
  0.328       -3.9809
  0.314       -4.0092
  0.301       -4.0364
  0.287       -4.0623
  0.273       -4.0871
  0.260       -4.1106
  0.246       -4.1330
  0.232       -4.1542
  0.219       -4.1742
  0.205       -4.1930
  0.191       -4.2105
  0.178       -4.2269
  0.164       -4.2421
  0.150       -4.2561
  0.137       -4.2689
  0.123       -4.2804
  0.109       -4.2907
  0.096       -4.2998
  0.082       -4.3077
  0.068       -4.3145
  0.055       -4.3200
  0.041       -4.3243
  0.027       -4.3274
  0.014       -4.3292
  0.000       -4.3299
#Band-index    3
  0.000        0.1638
  0.014        0.1617
  0.027        0.1551
  0.041        0.1446
  0.055        0.1300
  0.068        0.1114
  0.082        0.0887
  0.096        0.0617
  0.109        0.0303
  0.123       -0.0046
  0.137       -0.0430
  0.150       -0.0854
  0.164       -0.1315
  0.178       -0.1810
  0.191       -0.2341
  0.205       -0.2906
  0.219       -0.3503
  0.232       -0.4133
  0.246       -0.4787
  0.260       -0.5474
  0.273       -0.6190
  0.287       -0.6933
  0.301       -0.7698
  0.314       -0.8490
  0.328       -0.9305
  0.342       -1.0139
  0.355       -1.0997
  0.369       -1.1876
  0.383       -1.2773
  0.396       -1.3690
  0.410       -1.4621
  0.424       -1.5566
  0.437       -1.6530
  0.451       -1.7506
  0.465       -1.8497
  0.478       -1.9498
  0.492       -2.0512
  0.506       -2.1534
  0.519       -2.2569
  0.533       -2.3612
  0.547       -2.4665
  0.560       -2.5725
  0.574       -2.6791
  0.587       -2.7865
  0.601       -2.8945
  0.615       -3.0028
  0.628       -3.0694
  0.642       -3.0155
  0.656       -2.9606
  0.669       -2.9048
  0.683       -2.8480
  0.697       -2.7902
  0.710       -2.7315
  0.724       -2.6718
  0.738       -2.6112
  0.751       -2.5498
  0.765       -2.4874
  0.779       -2.4243
  0.792       -2.3604
  0.806       -2.2957
  0.820       -2.2302
  0.833       -2.1640
  0.847       -2.0972
  0.861       -2.0297
  0.874       -2.0243
  0.888       -2.0564
  0.902       -2.0877
  0.915       -2.1182
  0.929       -2.1480
  0.943       -2.1769
  0.956       -2.2050
  0.970       -2.2323
  0.984       -2.2586
  0.997       -2.2841
  1.011       -2.3088
  1.025       -2.3323
  1.038       -2.3551
  1.052       -2.3770
  1.066       -2.3980
  1.079       -2.4182
  1.093       -2.4373
  1.107       -2.4554
  1.120       -2.4725
  1.134       -2.4888
  1.148       -2.5041
  1.161       -2.5185
  1.175       -2.5318
  1.189       -2.5442
  1.202       -2.5557
  1.216       -2.5660
  1.230       -2.5754
  1.243       -2.5841
  1.257       -2.5915
  1.271       -2.5980
  1.284       -2.6035
  1.298       -2.6082
  1.312       -2.6117
  1.325       -2.6143
  1.339       -2.6156
  1.353       -2.6161
  1.353       -2.6161
  1.360       -2.6170
  1.368       -2.6191
  1.376       -2.6227
  1.384       -2.6277
  1.392       -2.6342
  1.400       -2.6423
  1.408       -2.6518
  1.416       -2.6629
  1.424       -2.6753
  1.431       -2.6891
  1.439       -2.7044
  1.447       -2.7209
  1.455       -2.7389
  1.463       -2.7580
  1.471       -2.7785
  1.479       -2.8003
  1.487       -2.8233
  1.495       -2.8478
  1.502       -2.8733
  1.510       -2.9000
  1.518       -2.9278
  1.526       -2.9567
  1.534       -2.9868
  1.542       -3.0182
  1.550       -3.0503
  1.558       -3.0835
  1.566       -3.1177
  1.573       -3.1528
  1.581       -3.1889
  1.589       -3.2258
  1.597       -3.2636
  1.605       -3.3022
  1.613       -3.3417
  1.621       -3.3819
  1.629       -3.4227
  1.637       -3.4644
  1.644       -3.5067
  1.652       -3.5498
  1.660       -3.5935
  1.668       -3.6376
  1.676       -3.6823
  1.684       -3.7276
  1.692       -3.7733
  1.700       -3.8194
  1.708       -3.8661
  1.715       -3.9132
  1.723       -3.9608
  1.731       -4.0086
  1.739       -4.0567
  1.747       -4.1051
  1.755       -4.1538
  1.763       -4.2028
  1.771       -4.2519
  1.779       -4.3013
  1.786       -4.3509
  1.794       -4.4006
  1.802       -4.4505
  1.810       -4.5004
  1.818       -4.5503
  1.826       -4.6002
  1.834       -4.6502
  1.842       -4.7002
  1.850       -4.7501
  1.857       -4.8000
  1.865       -4.8498
  1.873       -4.8994
  1.881       -4.9489
  1.889       -4.9982
  1.897       -5.0474
  1.905       -5.0963
  1.913       -5.1449
  1.921       -5.1932
  1.928       -5.2413
  1.936       -5.2889
  1.944       -5.3362
  1.952       -5.3831
  1.960       -5.4296
  1.968       -5.4756
  1.976       -5.5210
  1.984       -5.5659
  1.992       -5.6103
  1.999       -5.6539
  2.007       -5.6970
  2.015       -5.7393
  2.023       -5.7810
  2.031       -5.8219
  2.039       -5.8619
  2.047       -5.9009
  2.055       -5.9392
  2.063       -5.9763
  2.070       -6.0123
  2.078       -6.0470
  2.086       -6.0803
  2.094       -6.1121
  2.102       -6.1417
  2.110       -6.1687
  2.118       -6.1914
  2.126       -6.2077
  2.134       -6.2138
  2.134       -6.2138
  2.149       -6.1928
  2.165       -6.1484
  2.181       -6.0960
  2.197       -6.0403
  2.212       -5.9824
  2.228       -5.9230
  2.244       -5.8623
  2.260       -5.8003
  2.276       -5.7372
  2.291       -5.6732
  2.307       -5.6080
  2.323       -5.5419
  2.339       -5.4748
  2.354       -5.4068
  2.370       -5.3379
  2.386       -5.2681
  2.402       -5.1975
  2.418       -5.1259
  2.433       -5.0534
  2.449       -4.9802
  2.465       -4.9062
  2.481       -4.8314
  2.496       -4.7559
  2.512       -4.6794
  2.528       -4.6024
  2.544       -4.5246
  2.559       -4.4463
  2.575       -4.3673
  2.591       -4.2875
  2.607       -4.2072
  2.623       -4.1262
  2.638       -4.0448
  2.654       -3.9628
  2.670       -3.8803
  2.686       -3.7973
  2.701       -3.7140
  2.717       -3.6302
  2.733       -3.5460
  2.749       -3.4615
  2.765       -3.3767
  2.780       -3.2916
  2.796       -3.2062
  2.812       -3.1207
  2.828       -3.0352
  2.843       -2.9494
  2.859       -2.8638
  2.875       -2.7780
  2.891       -2.6923
  2.907       -2.6067
  2.922       -2.5212
  2.938       -2.5192
  2.954       -2.5911
  2.970       -2.6618
  2.985       -2.7311
  3.001       -2.7992
  3.017       -2.8660
  3.033       -2.9314
  3.049       -2.9282
  3.064       -2.8226
  3.080       -2.7170
  3.096       -2.6111
  3.112       -2.5055
  3.127       -2.3999
  3.143       -2.2946
  3.159       -2.1896
  3.175       -2.0849
  3.191       -1.9809
  3.206       -1.8777
  3.222       -1.7751
  3.238       -1.6734
  3.254       -1.5727
  3.269       -1.4729
  3.285       -1.3745
  3.301       -1.2775
  3.317       -1.1820
  3.333       -1.0880
  3.348       -0.9960
  3.364       -0.9062
  3.380       -0.8184
  3.396       -0.7330
  3.411       -0.6504
  3.427       -0.5705
  3.443       -0.4936
  3.459       -0.4200
  3.475       -0.3498
  3.490       -0.2831
  3.506       -0.2202
  3.522       -0.1615
  3.538       -0.1071
  3.553       -0.0571
  3.569       -0.0117
  3.585        0.0285
  3.601        0.0642
  3.617        0.0944
  3.632        0.1191
  3.648        0.1384
  3.664        0.1523
  3.680        0.1610
  3.695        0.1638
#Band-index    4
  3.695        0.1638
  3.680        0.1624
  3.664        0.1579
  3.648        0.1509
  3.632        0.1409
  3.617        0.1280
  3.601        0.1124
  3.585        0.0939
  3.569        0.0727
  3.553        0.0487
  3.538        0.0220
  3.522       -0.0073
  3.506       -0.0393
  3.490       -0.0739
  3.475       -0.1109
  3.459       -0.1504
  3.443       -0.1925
  3.427       -0.2369
  3.411       -0.2837
  3.396       -0.3328
  3.380       -0.3842
  3.364       -0.4375
  3.348       -0.4931
  3.333       -0.5506
  3.317       -0.6102
  3.301       -0.6715
  3.285       -0.7346
  3.269       -0.7995
  3.254       -0.8663
  3.238       -0.9344
  3.222       -1.0038
  3.206       -1.0749
  3.191       -1.1473
  3.175       -1.2212
  3.159       -1.2962
  3.143       -1.3723
  3.127       -1.4495
  3.112       -1.5277
  3.096       -1.6068
  3.080       -1.6868
  3.064       -1.7677
  3.049       -1.8492
  3.033       -1.9315
  3.017       -2.0143
  3.001       -2.0979
  2.985       -2.1818
  2.970       -2.2662
  2.954       -2.3509
  2.938       -2.4359
  2.922       -2.4460
  2.907       -2.3717
  2.891       -2.2962
  2.875       -2.2196
  2.859       -2.1418
  2.843       -2.0630
  2.828       -1.9833
  2.812       -1.9024
  2.796       -1.8206
  2.780       -1.7379
  2.765       -1.6543
  2.749       -1.5698
  2.733       -1.4846
  2.717       -1.3987
  2.701       -1.3121
  2.686       -1.2249
  2.670       -1.1373
  2.654       -1.0492
  2.638       -0.9606
  2.623       -0.8716
  2.607       -0.7826
  2.591       -0.6934
  2.575       -0.6042
  2.559       -0.5151
  2.544       -0.4261
  2.528       -0.3376
  2.512       -0.2496
  2.496       -0.1623
  2.481       -0.0759
  2.465        0.0096
  2.449        0.0940
  2.433        0.1768
  2.418        0.2580
  2.402        0.3372
  2.386        0.4143
  2.370        0.4891
  2.354        0.5610
  2.339        0.6298
  2.323        0.6948
  2.307        0.7563
  2.291        0.8136
  2.276        0.8663
  2.260        0.9142
  2.244        0.9570
  2.228        0.9942
  2.212        1.0259
  2.197        1.0516
  2.181        1.0715
  2.165        1.0855
  2.149        1.0938
  2.134        1.0965
  2.134        1.0965
  2.126        1.0958
  2.118        1.0939
  2.110        1.0907
  2.102        1.0863
  2.094        1.0809
  2.086        1.0744
  2.078        1.0667
  2.070        1.0581
  2.063        1.0486
  2.055        1.0381
  2.047        1.0271
  2.039        1.0151
  2.031        1.0024
  2.023        0.9891
  2.015        0.9751
  2.007        0.9605
  1.999        0.9456
  1.992        0.9301
  1.984        0.9142
  1.976        0.8977
  1.968        0.8811
  1.960        0.8643
  1.952        0.8471
  1.944        0.8298
  1.936        0.8121
  1.928        0.7943
  1.921        0.7764
  1.913        0.7582
  1.905        0.7401
  1.897        0.7219
  1.889        0.7037
  1.881        0.6855
  1.873        0.6673
  1.865        0.6489
  1.857        0.6308
  1.850        0.6128
  1.842        0.5947
  1.834        0.5768
  1.826        0.5589
  1.818        0.5412
  1.810        0.5237
  1.802        0.5063
  1.794        0.4890
  1.786        0.4720
  1.779        0.4551
  1.771        0.4383
  1.763        0.4218
  1.755        0.4055
  1.747        0.3894
  1.739        0.3735
  1.731        0.3579
  1.723        0.3426
  1.715        0.3274
  1.708        0.3126
  1.700        0.2980
  1.692        0.2836
  1.684        0.2696
  1.676        0.2557
  1.668        0.2422
  1.660        0.2288
  1.652        0.2159
  1.644        0.2032
  1.637        0.1908
  1.629        0.1788
  1.621        0.1670
  1.613        0.1555
  1.605        0.1444
  1.597        0.1336
  1.589        0.1229
  1.581        0.1126
  1.573        0.1028
  1.566        0.0933
  1.558        0.0841
  1.550        0.0753
  1.542        0.0668
  1.534        0.0586
  1.526        0.0509
  1.518        0.0433
  1.510        0.0361
  1.502        0.0292
  1.495        0.0227
  1.487        0.0166
  1.479        0.0106
  1.471        0.0051
  1.463       -0.0000
  1.455       -0.0048
  1.447       -0.0093
  1.439       -0.0133
  1.431       -0.0170
  1.424       -0.0203
  1.416       -0.0233
  1.408       -0.0259
  1.400       -0.0282
  1.392       -0.0302
  1.384       -0.0318
  1.376       -0.0330
  1.368       -0.0339
  1.360       -0.0344
  1.353       -0.0346
  1.353       -0.0346
  1.339       -0.0375
  1.325       -0.0462
  1.312       -0.0605
  1.298       -0.0803
  1.284       -0.1055
  1.271       -0.1357
  1.257       -0.1707
  1.243       -0.2100
  1.230       -0.2531
  1.216       -0.3002
  1.202       -0.3507
  1.189       -0.4041
  1.175       -0.4604
  1.161       -0.5192
  1.148       -0.5801
  1.134       -0.6429
  1.120       -0.7073
  1.107       -0.7732
  1.093       -0.8404
  1.079       -0.9085
  1.066       -0.9774
  1.052       -1.0471
  1.038       -1.1173
  1.025       -1.1880
  1.011       -1.2588
  0.997       -1.3297
  0.984       -1.4008
  0.970       -1.4718
  0.956       -1.5427
  0.943       -1.6134
  0.929       -1.6838
  0.915       -1.7539
  0.902       -1.8236
  0.888       -1.8929
  0.874       -1.9615
  0.861       -1.9912
  0.847       -1.9575
  0.833       -1.9231
  0.820       -1.8878
  0.806       -1.8520
  0.792       -1.8154
  0.779       -1.7781
  0.765       -1.7402
  0.751       -1.7020
  0.738       -1.6628
  0.724       -1.6229
  0.710       -1.5827
  0.697       -1.5419
  0.683       -1.5006
  0.669       -1.4589
  0.656       -1.4167
  0.642       -1.3741
  0.628       -1.3312
  0.615       -1.2879
  0.601       -1.2441
  0.587       -1.2005
  0.574       -1.1564
  0.560       -1.1121
  0.547       -1.0676
  0.533       -1.0228
  0.519       -0.9783
  0.506       -0.9335
  0.492       -0.8889
  0.478       -0.8443
  0.465       -0.8000
  0.451       -0.7557
  0.437       -0.7117
  0.424       -0.6680
  0.410       -0.6247
  0.396       -0.5821
  0.383       -0.5395
  0.369       -0.4977
  0.355       -0.4562
  0.342       -0.4157
  0.328       -0.3760
  0.314       -0.3371
  0.301       -0.2991
  0.287       -0.2620
  0.273       -0.2260
  0.260       -0.1911
  0.246       -0.1575
  0.232       -0.1251
  0.219       -0.0941
  0.205       -0.0646
  0.191       -0.0367
  0.178       -0.0102
  0.164        0.0145
  0.150        0.0375
  0.137        0.0588
  0.123        0.0784
  0.109        0.0960
  0.096        0.1117
  0.082        0.1254
  0.068        0.1368
  0.055        0.1466
  0.041        0.1540
  0.027        0.1594
  0.014        0.1627
  0.000        0.1638
#Band-index    5
  0.000        4.2364
  0.014        4.2371
  0.027        4.2392
  0.041        4.2428
  0.055        4.2477
  0.068        4.2541
  0.082        4.2619
  0.096        4.2711
  0.109        4.2817
  0.123        4.2937
  0.137        4.3072
  0.150        4.3220
  0.164        4.3382
  0.178        4.3558
  0.191        4.3748
  0.205        4.3952
  0.219        4.4170
  0.232        4.4401
  0.246        4.4647
  0.260        4.4906
  0.273        4.5179
  0.287        4.5466
  0.301        4.5766
  0.314        4.6080
  0.328        4.6408
  0.342        4.6749
  0.355        4.7104
  0.369        4.7473
  0.383        4.7855
  0.396        4.8251
  0.410        4.8660
  0.424        4.9083
  0.437        4.9519
  0.451        4.9970
  0.465        5.0433
  0.478        5.0910
  0.492        5.1401
  0.506        5.1905
  0.519        5.2422
  0.533        5.2953
  0.547        5.3498
  0.560        5.4055
  0.574        5.4627
  0.587        5.5211
  0.601        5.5809
  0.615        5.6420
  0.628        5.7045
  0.642        5.7682
  0.656        5.8333
  0.669        5.8997
  0.683        5.9675
  0.697        6.0365
  0.710        6.1068
  0.724        6.1785
  0.738        6.2514
  0.751        6.3256
  0.765        6.4011
  0.779        6.4778
  0.792        6.5558
  0.806        6.6350
  0.820        6.7155
  0.833        6.7972
  0.847        6.8800
  0.861        6.8272
  0.874        6.7393
  0.888        6.6449
  0.902        6.5460
  0.915        6.4439
  0.929        6.3398
  0.943        6.2344
  0.956        6.1282
  0.970        6.0217
  0.984        5.9152
  0.997        5.8090
  1.011        5.7033
  1.025        5.5987
  1.038        5.4952
  1.052        5.3931
  1.066        5.2924
  1.079        5.1935
  1.093        5.0965
  1.107        5.0019
  1.120        4.9098
  1.134        4.8203
  1.148        4.7338
  1.161        4.6507
  1.175        4.5711
